,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
880,10880,7916,2994,01:36:39,01:30:23,Abierta,Masculino
881,10881,7767,1058,01:34:42,01:26:22,Master,Masculino
882,10882,2915,409,01:04:11,01:02:25,Plus,Masculino
883,10883,1203,663,00:54:12,00:51:44,Abierta,Masculino
884,10884,3978,1887,01:09:43,00:56:13,Abierta,Masculino
885,10885,0,0,DNS,DNS,Abierta,Femenino
886,10886,0,0,DNS,DNS,Abierta,Femenino
887,10887,5411,1071,01:17:10,01:08:47,Abierta,Femenino
888,10888,0,0,DNS,DNS,Abierta,Femenino
889,10889,3419,479,01:07:01,01:05:58,Plus,Masculino
890,10890,5611,2420,01:18:14,01:15:31,Abierta,Masculino
891,10891,0,0,DNS,DNS,Abierta,Masculino
892,10892,8256,2374,01:43:40,01:40:49,Abierta,Femenino
893,10893,2481,1266,01:01:54,00:57:50,Abierta,Masculino
894,10894,5898,905,01:19:57,01:05:39,Master,Masculino
895,10895,1315,257,00:55:00,00:52:15,Master,Masculino
896,10896,0,0,DNS,DNS,Abierta,Masculino
897,10897,1759,921,00:57:44,00:51:39,Abierta,Masculino
898,10898,2766,389,01:03:25,01:00:05,Plus,Masculino
899,10899,6930,373,01:26:22,01:25:06,Master,Femenino
900,10900,8518,3114,02:07:45,01:53:28,Abierta,Masculino
901,10901,182,109,00:43:05,00:41:47,Abierta,Masculino
902,10902,0,0,DNS,DNS,Abierta,Femenino
903,10903,8251,506,01:43:35,01:30:13,Master,Femenino
904,10904,3363,1645,01:06:42,00:58:38,Abierta,Masculino
905,10905,8514,541,02:05:49,01:54:17,Master,Femenino
906,10906,6663,818,01:24:26,01:18:53,Plus,Masculino
907,10907,5494,859,01:17:35,01:02:25,Master,Masculino
908,10908,8394,2441,01:49:48,01:35:32,Abierta,Femenino
909,10909,2516,1283,01:02:04,00:57:56,Abierta,Masculino
910,10910,5803,746,01:19:25,01:16:32,Plus,Masculino
911,10911,2792,1412,01:03:32,00:56:13,Abierta,Masculino
912,10912,1612,37,00:56:56,00:54:08,Master,Femenino
913,10913,5022,99,01:14:59,01:09:12,Plus,Femenino
914,10914,8262,263,01:43:55,01:31:03,Plus,Femenino
915,10915,1471,208,00:55:59,00:53:37,Plus,Masculino
916,10916,5958,1280,01:20:19,01:10:24,Abierta,Femenino
917,10917,0,0,DNS,DNS,Master,Femenino
918,10918,526,310,00:48:24,00:47:50,Abierta,Masculino
919,10919,8272,2381,01:44:10,01:33:33,Abierta,Femenino
920,10920,8137,497,01:40:56,01:29:27,Master,Femenino
921,10921,3232,47,01:05:58,01:05:08,Plus,Femenino
922,10922,2524,1287,01:02:07,00:53:57,Abierta,Masculino
923,10923,9551,1233,DNS,DNS,Master,Masculino
924,10924,0,0,DNS,DNS,Master,Femenino
925,10925,0,0,DNS,DNS,Plus,Masculino
926,10926,8289,2390,01:44:51,01:30:31,Abierta,Femenino
927,10927,5717,1199,01:18:53,01:04:33,Abierta,Femenino
928,10928,4519,619,01:12:37,01:02:19,Plus,Masculino
929,10929,8203,258,01:42:37,01:32:55,Plus,Femenino
930,10930,8128,2311,01:40:36,01:29:46,Abierta,Femenino
931,10931,1093,146,00:53:26,00:50:22,Plus,Masculino
932,10932,2373,1216,01:01:20,00:54:03,Abierta,Masculino
933,10933,3085,1525,01:05:09,00:59:46,Abierta,Masculino
934,10934,7045,1800,01:27:19,01:17:13,Abierta,Femenino
935,10935,7205,2846,01:28:38,01:18:32,Abierta,Masculino
936,10936,6325,325,01:22:23,01:08:11,Master,Femenino
937,10937,8201,3053,01:42:33,01:31:43,Abierta,Masculino
938,10938,3996,556,01:09:48,00:59:13,Plus,Masculino
939,10939,4206,715,01:11:06,01:02:06,Master,Masculino
940,10940,8388,2438,01:49:29,01:36:01,Abierta,Femenino
941,10941,7801,2967,01:35:06,01:24:27,Abierta,Masculino
942,10942,5155,2294,01:15:41,01:05:01,Abierta,Masculino
943,10943,6876,1711,01:26:00,01:17:06,Abierta,Femenino
944,10944,1433,30,00:55:47,00:54:22,Master,Femenino
945,10945,2095,1081,00:59:42,00:54:29,Abierta,Masculino
946,10946,0,0,DNF,DNF,Master,Femenino
947,10947,0,0,DNS,DNS,Abierta,Masculino
948,10948,882,489,00:51:45,00:51:26,Abierta,Masculino
949,10949,1508,212,00:56:11,00:51:43,Plus,Masculino
950,10950,7221,2850,01:28:45,01:17:00,Abierta,Masculino
951,10951,6989,1772,01:26:50,01:15:07,Abierta,Femenino
952,10952,3692,1779,01:08:19,00:57:45,Abierta,Masculino
953,10953,6306,2640,01:22:14,01:12:29,Abierta,Masculino
954,10954,4684,2147,01:13:24,01:08:20,Abierta,Masculino
955,10955,3511,1710,01:07:26,01:00:27,Abierta,Masculino
956,10956,0,0,DNS,DNS,Abierta,Masculino
957,10957,0,0,DNS,DNS,Abierta,Masculino
958,10958,0,0,DNS,DNS,Abierta,Femenino
959,10959,7961,2234,01:37:27,01:25:53,Abierta,Femenino
960,10960,3216,425,01:05:54,01:00:02,Abierta,Femenino
961,10961,4782,2183,01:13:55,01:07:57,Abierta,Masculino
962,10962,1302,708,00:54:56,00:53:37,Abierta,Masculino
963,10963,0,0,DNS,DNS,Abierta,Femenino
964,10964,5677,1180,01:18:37,01:08:10,Abierta,Femenino
965,10965,7201,2844,01:28:35,01:20:16,Abierta,Masculino
966,10966,4218,673,01:11:10,01:05:21,Abierta,Femenino
967,10967,5799,2480,01:19:24,01:09:10,Abierta,Masculino
968,10968,3495,1701,01:07:21,00:57:39,Abierta,Masculino
969,10969,7645,2079,01:33:12,01:23:54,Abierta,Femenino
970,10970,2923,1466,01:04:13,00:58:04,Abierta,Masculino
971,10971,7576,2934,01:32:16,01:23:35,Abierta,Masculino
972,10972,6768,2747,01:25:08,01:17:13,Abierta,Masculino
973,10973,5474,1096,01:17:31,01:07:17,Abierta,Femenino
974,10974,6023,2558,01:20:38,01:12:44,Abierta,Masculino
975,10975,2344,1198,01:01:11,00:55:01,Abierta,Masculino
976,10976,5184,983,01:15:52,01:09:43,Abierta,Femenino
977,10977,6059,2570,01:20:53,01:09:50,Abierta,Masculino
978,10978,3140,1548,01:05:28,00:59:21,Abierta,Masculino
979,10979,5495,2388,01:17:35,01:15:43,Abierta,Masculino
980,10980,2066,1069,00:59:30,00:54:04,Abierta,Masculino
981,10981,6943,1749,01:26:28,01:19:47,Abierta,Femenino
982,10982,0,0,DNS,DNS,Abierta,Masculino
983,10983,8309,512,01:45:22,01:35:18,Master,Femenino
984,10984,8258,507,01:43:42,01:30:52,Master,Femenino
985,10985,3992,1894,01:09:47,01:02:53,Abierta,Masculino
986,10986,3472,1690,01:07:15,01:03:58,Abierta,Masculino
987,10987,7456,879,01:30:47,01:22:26,Plus,Masculino
988,10988,2194,428,01:00:19,00:57:26,Master,Masculino
989,10989,8175,3047,01:41:56,01:32:10,Abierta,Masculino
990,10990,3898,1861,01:09:19,01:02:25,Abierta,Masculino
991,10991,3839,1832,01:09:00,00:59:53,Abierta,Masculino
992,10992,5232,2316,01:16:08,01:07:24,Abierta,Masculino
993,10993,7578,2935,01:32:19,01:17:50,Abierta,Masculino
994,10994,8478,2474,01:58:20,01:49:57,Abierta,Femenino
995,10995,6091,1336,01:21:05,01:15:33,Abierta,Femenino
996,10996,0,0,DNS,DNS,Abierta,Masculino
997,10997,8000,2249,01:38:07,01:26:45,Abierta,Femenino
998,10998,5202,822,01:15:58,01:15:58,Master,Masculino
999,10999,0,0,DNS,DNS,Abierta,Femenino
1000,11000,6401,2662,01:22:51,01:11:30,Abierta,Masculino
1001,11001,6884,1714,01:26:04,01:14:30,Abierta,Femenino
1002,11002,6853,1698,01:25:48,01:20:17,Abierta,Femenino
1003,11003,4236,583,01:11:15,01:06:55,Plus,Masculino
1004,11004,0,0,DNS,DNS,Abierta,Femenino
1005,11005,1275,249,00:54:43,00:52:45,Master,Masculino
1006,11006,205,125,00:43:38,00:42:44,Abierta,Masculino
1007,11007,638,69,00:49:32,00:47:58,Plus,Masculino
1008,11008,0,0,DNS,DNS,Abierta,Femenino
1009,11009,9564,1234,DNS,DNS,Master,Masculino
1010,11010,8127,2310,01:40:36,01:27:53,Abierta,Femenino
1011,11011,2908,547,01:04:09,01:02:21,Master,Masculino
1012,11012,6703,1633,01:24:43,01:13:06,Abierta,Femenino
1013,11013,4090,639,01:10:24,00:59:04,Abierta,Femenino
1014,11014,4244,683,01:11:18,01:04:40,Abierta,Femenino
1015,11015,7163,1857,01:28:18,01:14:20,Abierta,Femenino
1016,11016,6080,2575,01:20:58,01:09:25,Abierta,Masculino
1017,11017,8389,2439,01:49:29,01:36:05,Abierta,Femenino
1018,11018,908,505,00:51:57,00:48:52,Abierta,Masculino
1019,11019,0,0,DNS,DNS,Abierta,Femenino
1020,11020,6581,341,01:23:58,01:13:49,Master,Femenino
1021,11021,7372,407,01:30:04,01:26:48,Master,Femenino
1022,11022,3906,588,01:09:21,01:03:25,Abierta,Femenino
1023,11023,7644,2078,01:33:11,01:18:42,Abierta,Femenino
1024,11024,5805,2481,01:19:25,01:12:30,Abierta,Masculino
1025,11025,8249,3060,01:43:33,01:34:12,Abierta,Masculino
1026,11026,2345,1199,01:01:11,00:55:04,Abierta,Masculino
1027,11027,0,0,DNS,DNS,Master,Femenino
1028,11028,0,0,DNS,DNS,Plus,Masculino
1029,11029,7182,1014,01:28:28,01:17:14,Master,Masculino
1030,11030,5957,2538,01:20:18,01:05:49,Abierta,Masculino
1031,11031,7703,2955,01:33:53,01:19:23,Abierta,Masculino
1032,11032,3931,1874,01:09:27,01:06:56,Abierta,Masculino
1033,11033,8170,3045,01:41:49,01:32:42,Abierta,Masculino
1034,11034,4959,2231,01:14:41,01:06:42,Abierta,Masculino
1035,11035,2817,1422,01:03:42,00:57:45,Abierta,Masculino
1036,11036,6470,2673,01:23:20,01:15:20,Abierta,Masculino
1037,11037,4702,810,01:13:32,01:07:40,Abierta,Femenino
1038,11038,1886,979,00:58:24,00:57:03,Abierta,Masculino
1039,11039,4359,2034,01:11:56,01:06:00,Abierta,Masculino
1040,11040,3446,1678,01:07:08,01:01:41,Abierta,Masculino
1041,11041,6825,1685,01:25:32,01:14:55,Abierta,Femenino
1042,11042,8248,2371,01:43:32,01:34:09,Abierta,Femenino
1043,11043,5740,1208,01:19:01,01:10:39,Abierta,Femenino
1044,11044,7789,2159,01:34:57,01:29:31,Abierta,Femenino
1045,11045,0,0,DNS,DNS,Abierta,Femenino
1046,11046,7593,2049,01:32:33,01:19:08,Abierta,Femenino
1047,11047,0,0,DNS,DNS,Abierta,Masculino
1048,11048,3105,99,01:05:15,01:01:02,Master,Femenino
1049,11049,6670,2722,01:24:30,01:18:23,Abierta,Masculino
1050,11050,8422,280,01:51:49,01:38:59,Plus,Femenino
1051,11051,6427,797,01:22:58,01:11:58,Plus,Masculino
1052,11052,7959,2233,01:37:25,01:25:53,Abierta,Femenino
1053,11053,4769,780,01:13:49,01:08:36,Master,Masculino
1054,11054,3137,408,01:05:27,01:04:30,Abierta,Femenino
1055,11055,5818,2487,01:19:30,01:12:46,Abierta,Masculino
1056,11056,4795,2189,01:13:58,01:05:41,Abierta,Masculino
1057,11057,7495,415,01:31:08,01:29:24,Master,Femenino
1058,11058,5428,2366,01:17:16,01:05:09,Abierta,Masculino
1059,11059,9570,336,DNS,DNS,Plus,Femenino
1060,11060,0,0,DNS,DNS,Abierta,Femenino
1061,11061,7211,1879,01:28:40,01:18:38,Abierta,Femenino
1062,11062,6048,2566,01:20:50,01:07:32,Abierta,Masculino
1063,11063,8421,530,01:51:49,01:37:27,Master,Femenino
1064,11064,1655,870,00:57:11,00:54:22,Abierta,Masculino
1065,11065,5227,2314,01:16:07,01:13:14,Abierta,Masculino
1066,11066,1316,716,00:55:00,00:51:56,Abierta,Masculino
1067,11067,4411,607,01:12:07,01:11:16,Plus,Masculino
1068,11068,5413,1072,01:17:10,01:09:15,Abierta,Femenino
1069,11069,0,0,DNS,DNS,Abierta,Femenino
1070,11070,8310,2400,01:45:26,01:35:35,Abierta,Femenino
1071,11071,4511,747,01:12:35,01:09:43,Master,Masculino
1072,11072,5209,992,01:15:59,01:07:46,Abierta,Femenino
1073,11073,3421,121,01:07:02,00:57:42,Master,Femenino
1074,11074,5501,1112,01:17:37,01:12:53,Abierta,Femenino
1075,11075,8436,283,01:53:36,01:42:13,Plus,Femenino
1076,11076,456,264,00:47:35,00:46:55,Abierta,Masculino
1077,11077,7625,2068,01:32:55,01:24:09,Abierta,Femenino
1078,11078,5503,2390,01:17:38,01:12:52,Abierta,Masculino
1079,11079,7866,2193,01:36:00,01:22:07,Abierta,Femenino
1080,11080,556,324,00:48:48,00:47:26,Abierta,Masculino
1081,11081,4585,2116,01:12:56,01:03:43,Abierta,Masculino
1082,11082,3320,1624,01:06:28,00:57:44,Abierta,Masculino
1083,11083,5625,127,01:18:19,01:13:34,Plus,Femenino
1084,11084,4389,606,01:12:02,01:07:16,Plus,Masculino
1085,11085,4907,2220,01:14:26,01:09:42,Abierta,Masculino
1086,11086,7224,2851,01:28:47,01:20:01,Abierta,Masculino
1087,11087,6669,1613,01:24:29,01:15:43,Abierta,Femenino
1088,11088,6000,915,01:20:33,01:01:22,Master,Masculino
1089,11089,7863,2984,01:35:59,01:32:07,Abierta,Masculino
1090,11090,2453,1253,01:01:45,00:55:11,Abierta,Masculino
1091,11091,5185,2303,01:15:52,01:07:40,Abierta,Masculino
1092,11092,3971,555,01:09:41,01:09:08,Plus,Masculino
1093,11093,5335,2343,01:16:44,01:15:29,Abierta,Masculino
1094,11094,6397,950,01:22:50,01:09:16,Master,Masculino
1095,11095,6075,769,01:20:57,01:20:46,Plus,Masculino
1096,11096,2637,501,01:02:37,00:58:28,Master,Masculino
1097,11097,0,0,DNS,DNS,Abierta,Femenino
1098,11098,6948,1752,01:26:30,01:14:45,Abierta,Femenino
1099,11099,6792,363,01:25:16,01:14:47,Master,Femenino
1100,11100,8314,3076,01:45:42,01:37:52,Abierta,Masculino
1101,11101,4530,2100,01:12:39,01:12:09,Abierta,Masculino
1102,11102,674,75,00:49:50,00:48:48,Plus,Masculino
1103,11103,4638,638,01:13:12,01:12:38,Plus,Masculino
1104,11104,991,550,00:52:39,00:49:54,Abierta,Masculino
1105,11105,6090,311,01:21:04,01:14:47,Master,Femenino
1106,11106,9574,1235,DNS,DNS,Master,Masculino
1107,11107,8235,1083,01:43:19,01:36:08,Master,Masculino
1108,11108,5667,733,01:18:34,01:13:30,Plus,Masculino
1109,11109,1399,98,00:55:36,00:55:31,Abierta,Femenino
1110,11110,3642,1763,01:08:06,01:01:04,Abierta,Masculino
1111,11111,5193,820,01:15:54,01:10:51,Master,Masculino
1112,11112,3537,1720,01:07:35,00:59:17,Abierta,Masculino
1113,11113,6340,1452,01:22:29,01:20:42,Abierta,Femenino
1114,11114,7582,424,01:32:22,01:18:48,Master,Femenino
1115,11115,6335,1449,01:22:27,01:20:42,Abierta,Femenino
1116,11116,5874,899,01:19:51,01:14:49,Master,Masculino
1117,11117,4537,623,01:12:41,01:11:57,Plus,Masculino
1118,11118,0,0,DNS,DNS,Abierta,Masculino
1119,11119,4600,765,01:13:01,01:08:30,Master,Masculino
1120,11120,7150,2831,01:28:09,01:19:05,Abierta,Masculino
1121,11121,8169,2331,01:41:48,01:32:25,Abierta,Femenino
1122,11122,6621,1592,01:24:10,01:21:25,Abierta,Femenino
1123,11123,6894,1718,01:26:07,01:17:45,Abierta,Femenino
1124,11124,1258,177,00:54:35,00:54:04,Plus,Masculino
1125,11125,3514,495,01:07:28,01:00:00,Plus,Masculino
1126,11126,5680,877,01:18:38,01:13:35,Master,Masculino
1127,11127,4017,685,01:09:54,01:05:05,Master,Masculino
1128,11128,5977,1288,01:20:26,01:11:24,Abierta,Femenino
1129,11129,7199,1874,01:28:34,01:18:43,Abierta,Femenino
1130,11130,7785,2155,01:34:54,01:20:40,Abierta,Femenino
1131,11131,5986,912,01:20:29,01:12:12,Master,Masculino
1132,11132,6572,966,01:23:54,01:15:38,Master,Masculino
1133,11133,3873,577,01:09:11,01:04:05,Abierta,Femenino
1134,11134,5152,814,01:15:40,01:07:23,Master,Masculino
1135,11135,5948,1277,01:20:13,01:11:49,Abierta,Femenino
1136,11136,477,279,00:47:55,00:47:01,Abierta,Masculino
1137,11137,7145,1852,01:28:05,01:14:33,Abierta,Femenino
1138,11138,7991,2245,01:37:56,01:25:20,Abierta,Femenino
1139,11139,6798,2759,01:25:20,01:16:35,Abierta,Masculino
1140,11140,5301,837,01:16:32,01:08:35,Master,Masculino
1141,11141,5807,1233,01:19:26,01:14:20,Abierta,Femenino
1142,11142,4755,827,01:13:45,01:03:08,Abierta,Femenino
1143,11143,7222,1017,01:28:46,01:24:11,Master,Masculino
1144,11144,5151,2292,01:15:39,01:12:01,Abierta,Masculino
1145,11145,0,0,DNS,DNS,Abierta,Masculino
1146,11146,5640,2432,01:18:24,01:05:44,Abierta,Masculino
1147,11147,597,124,00:49:12,00:48:36,Master,Masculino
1148,11148,3959,1882,01:09:38,01:05:53,Abierta,Masculino
1149,11149,3077,388,01:05:06,01:02:51,Abierta,Femenino
1150,11150,5179,2300,01:15:49,01:01:36,Abierta,Masculino
