,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
899,1900,5259,1015,01:16:19,01:12:07,Abierta,Femenino
900,1901,0,0,DNS,DNS,Abierta,Masculino
901,1902,7326,1027,01:29:36,01:17:20,Master,Masculino
902,1903,2525,1288,01:02:07,00:50:24,Abierta,Masculino
903,1904,3937,673,01:09:29,01:00:20,Master,Masculino
904,1905,0,0,DNS,DNS,Abierta,Femenino
905,1906,7496,2000,01:31:09,01:16:18,Abierta,Femenino
906,1907,7817,2170,01:35:16,01:26:22,Abierta,Femenino
907,1908,0,0,DNS,DNS,Abierta,Masculino
908,1909,1778,931,00:57:50,00:56:58,Abierta,Masculino
909,1910,930,516,00:52:08,00:49:36,Abierta,Masculino
910,1911,7670,890,01:33:29,01:21:03,Plus,Masculino
911,1912,3547,489,01:07:38,01:03:45,Abierta,Femenino
912,1913,7315,1920,01:29:32,01:14:38,Abierta,Femenino
913,1914,2056,1065,00:59:26,00:52:53,Abierta,Masculino
914,1915,3656,636,01:08:10,01:04:36,Master,Masculino
915,1916,6121,2587,01:21:13,01:12:20,Abierta,Masculino
916,1917,1564,117,00:56:37,00:55:45,Abierta,Femenino
917,1918,610,354,00:49:19,00:49:09,Abierta,Masculino
918,1919,4276,2001,01:11:29,00:57:47,Abierta,Masculino
919,1920,0,0,DSQ,DSQ,Abierta,Masculino
920,1921,2243,218,01:00:32,00:57:01,Abierta,Femenino
921,1922,3490,51,01:07:19,01:04:17,Plus,Femenino
922,1923,7729,2959,01:34:12,01:20:04,Abierta,Masculino
923,1924,200,120,00:43:32,00:42:33,Abierta,Masculino
924,1925,8356,943,01:47:40,01:35:36,Plus,Masculino
925,1926,3840,664,01:09:00,01:04:57,Master,Masculino
926,1927,6417,1489,01:22:56,01:13:02,Abierta,Femenino
927,1928,5989,759,01:20:31,01:16:11,Plus,Masculino
928,1929,1062,590,00:53:10,00:51:00,Abierta,Masculino
929,1930,2414,252,01:01:35,00:56:47,Abierta,Femenino
930,1931,8839,1151,DNS,DNS,Master,Masculino
931,1932,2310,445,01:01:01,00:57:57,Master,Masculino
932,1933,0,0,DNS,DNS,Abierta,Masculino
933,1934,7879,2985,01:36:06,01:25:48,Abierta,Masculino
934,1935,6770,1657,01:25:08,01:13:54,Abierta,Femenino
935,1936,5517,1119,01:17:42,01:04:31,Abierta,Femenino
936,1937,1701,894,00:57:23,00:53:55,Abierta,Masculino
937,1938,3612,508,01:07:56,01:03:50,Abierta,Femenino
938,1939,0,0,DNS,DNS,Abierta,Femenino
939,1940,4528,621,01:12:39,00:59:45,Plus,Masculino
940,1941,0,0,DNS,DNS,Master,Femenino
941,1942,486,284,00:47:57,00:47:22,Abierta,Masculino
942,1943,0,0,DNS,DNS,Abierta,Masculino
943,1944,53,3,00:37:47,00:37:37,Plus,Masculino
944,1945,235,37,00:44:13,00:44:01,Master,Masculino
945,1946,171,100,00:42:52,00:41:53,Abierta,Masculino
946,1947,2965,362,01:04:27,00:58:48,Abierta,Femenino
947,1948,4402,722,01:12:06,01:06:42,Abierta,Femenino
948,1949,3117,1535,01:05:18,00:59:41,Abierta,Masculino
949,1950,0,0,DNS,DNS,Abierta,Femenino
950,1951,7246,1893,01:28:58,01:18:23,Abierta,Femenino
951,1952,3905,670,01:09:21,01:01:14,Master,Masculino
952,1953,863,481,00:51:32,00:50:30,Abierta,Masculino
953,1954,8845,1152,DNS,DNS,Master,Masculino
954,1955,3512,620,01:07:27,01:06:07,Master,Masculino
955,1956,3519,482,01:07:30,01:06:28,Abierta,Femenino
956,1957,3013,374,01:04:44,01:01:36,Abierta,Femenino
957,1958,6443,1503,01:23:06,01:10:51,Abierta,Femenino
958,1959,8472,950,01:56:45,01:42:34,Plus,Masculino
959,1960,0,0,DSQ,DSQ,Abierta,Femenino
960,1961,7256,2863,01:29:02,01:25:36,Abierta,Masculino
961,1962,4138,1952,01:10:44,00:59:50,Abierta,Masculino
962,1963,5341,846,01:16:45,01:16:45,Master,Masculino
963,1964,1402,763,00:55:38,00:52:29,Abierta,Masculino
964,1965,337,63,00:45:56,00:45:38,Master,Masculino
965,1966,2455,1254,01:01:45,00:52:09,Abierta,Masculino
966,1967,8467,286,01:56:37,01:42:26,Plus,Femenino
967,1968,2718,380,01:03:08,01:01:12,Plus,Masculino
968,1969,3311,464,01:06:25,00:59:29,Plus,Masculino
969,1970,0,0,DNS,DNS,Abierta,Femenino
970,1971,6564,1566,01:23:51,01:10:54,Abierta,Femenino
971,1972,6509,2685,01:23:33,01:23:33,Abierta,Masculino
972,1973,409,238,00:47:04,00:46:38,Abierta,Masculino
973,1974,0,0,DNS,DNS,Abierta,Femenino
974,1975,1109,215,00:53:33,00:49:36,Master,Masculino
975,1976,2428,255,01:01:38,01:00:23,Abierta,Femenino
976,1977,0,0,DNS,DNS,Abierta,Masculino
977,1978,527,105,00:48:25,00:45:44,Master,Masculino
978,1979,2819,1424,01:03:42,01:01:21,Abierta,Masculino
979,1980,6211,781,01:21:42,01:12:06,Plus,Masculino
980,1981,2778,77,01:03:29,01:00:48,Master,Femenino
981,1982,1743,915,00:57:38,00:52:09,Abierta,Masculino
982,1983,1558,222,00:56:36,00:56:09,Plus,Masculino
983,1984,3503,1706,01:07:23,00:59:39,Abierta,Masculino
984,1985,6051,766,01:20:50,01:19:21,Plus,Masculino
985,1986,6872,368,01:25:58,01:13:34,Master,Femenino
986,1987,3763,1806,01:08:42,01:01:32,Abierta,Masculino
987,1988,6009,144,01:20:35,01:07:58,Plus,Femenino
988,1989,1862,370,00:58:16,00:57:11,Master,Masculino
989,1990,0,0,DNS,DNS,Plus,Masculino
990,1991,6637,2711,01:24:14,01:13:40,Abierta,Masculino
991,1992,7459,413,01:30:48,01:24:40,Master,Femenino
992,1993,0,0,DNF,DNF,Plus,Masculino
993,1994,3771,526,01:08:45,01:07:36,Plus,Masculino
994,1995,7016,1788,01:27:02,01:20:37,Abierta,Femenino
995,1996,8316,2403,01:45:50,01:32:41,Abierta,Femenino
996,1997,6747,2738,01:24:57,01:21:00,Abierta,Masculino
997,1998,332,38,00:45:53,00:45:41,Plus,Masculino
998,1999,2368,451,01:01:19,00:56:15,Master,Masculino
999,2000,6273,2632,01:22:01,01:18:59,Abierta,Masculino
1000,2001,5087,104,01:15:19,01:09:13,Plus,Femenino
1001,2002,1626,856,00:56:59,00:53:59,Abierta,Masculino
1002,2003,2480,358,01:01:53,00:58:26,Plus,Masculino
1003,2004,5983,2546,01:20:27,01:16:32,Abierta,Masculino
1004,2005,1167,645,00:53:58,00:52:49,Abierta,Masculino
1005,2006,1669,876,00:57:14,00:53:42,Abierta,Masculino
1006,2007,4750,779,01:13:43,01:04:34,Master,Masculino
1007,2008,4281,589,01:11:30,01:00:27,Plus,Masculino
1008,2009,3227,1582,01:05:57,01:01:35,Abierta,Masculino
1009,2010,0,0,DNS,DNS,Abierta,Femenino
1010,2011,0,0,DNS,DNS,Abierta,Femenino
1011,2012,0,0,DNS,DNS,Plus,Masculino
1012,2013,6293,1429,01:22:08,01:16:48,Abierta,Femenino
1013,2014,2782,316,01:03:29,01:00:31,Abierta,Femenino
1014,2015,2485,472,01:01:55,00:57:55,Master,Masculino
1015,2016,4368,2037,01:11:58,01:03:23,Abierta,Masculino
1016,2017,7363,2891,01:30:00,01:17:02,Abierta,Masculino
1017,2018,2994,87,01:04:38,01:02:32,Master,Femenino
1018,2019,0,0,DNS,DNS,Plus,Masculino
1019,2020,1644,864,00:57:07,00:54:38,Abierta,Masculino
1020,2021,68,29,00:38:45,00:38:42,Abierta,Masculino
1021,2022,4807,2192,01:14:02,01:05:13,Abierta,Masculino
1022,2023,588,59,00:49:07,00:48:06,Plus,Masculino
1023,2024,2265,437,01:00:43,00:58:34,Master,Masculino
1024,2025,5344,119,01:16:48,01:07:55,Plus,Femenino
1025,2026,4883,2209,01:14:19,01:05:45,Abierta,Masculino
1026,2027,0,0,DNS,DNS,Plus,Masculino
1027,2028,3643,509,01:08:06,00:55:19,Plus,Masculino
1028,2029,4123,648,01:10:39,01:05:34,Abierta,Femenino
1029,2030,4375,714,01:11:59,01:03:45,Abierta,Femenino
1030,2031,3655,1767,01:08:10,01:01:43,Abierta,Masculino
1031,2032,8426,281,01:52:04,01:39:34,Plus,Femenino
1032,2033,0,0,DNS,DNS,Abierta,Masculino
1033,2034,7415,1966,01:30:25,01:17:54,Abierta,Femenino
1034,2035,1551,827,00:56:30,00:52:32,Abierta,Masculino
1035,2036,4272,1998,01:11:27,00:58:40,Abierta,Masculino
1036,2037,6084,2576,01:20:59,01:08:16,Abierta,Masculino
1037,2038,2384,1218,01:01:24,00:54:01,Abierta,Masculino
1038,2039,6150,146,01:21:23,01:11:03,Plus,Femenino
1039,2040,4715,814,01:13:34,01:11:24,Abierta,Femenino
1040,2041,5945,909,01:20:13,01:15:25,Master,Masculino
1041,2042,4798,215,01:13:58,01:09:43,Master,Femenino
1042,2043,8856,1153,DNS,DNS,Master,Masculino
1043,2044,7034,837,01:27:11,01:20:31,Plus,Masculino
1044,2045,8857,1154,DNS,DNS,Master,Masculino
1045,2046,1272,696,00:54:41,00:52:56,Abierta,Masculino
1046,2047,0,0,DNS,DNS,Abierta,Masculino
1047,2048,0,0,DNS,DNS,Abierta,Masculino
1048,2049,7808,2969,01:35:10,01:19:37,Abierta,Masculino
1049,2050,7947,3002,01:37:11,01:24:26,Abierta,Masculino
1050,2051,0,0,DNS,DNS,Abierta,Masculino
1051,2052,5810,1235,01:19:27,01:06:39,Abierta,Femenino
1052,2053,8384,1090,01:49:06,01:41:30,Master,Masculino
1053,2054,2278,1167,01:00:49,00:57:01,Abierta,Masculino
1054,2055,449,259,00:47:32,00:47:26,Abierta,Masculino
1055,2056,4559,2108,01:12:50,01:10:05,Abierta,Masculino
1056,2057,1694,241,00:57:19,00:54:32,Plus,Masculino
1057,2058,8383,2435,01:49:05,01:41:32,Abierta,Femenino
1058,2059,5466,2381,01:17:28,01:10:00,Abierta,Masculino
1059,2060,903,501,00:51:54,00:48:36,Abierta,Masculino
1060,2061,4394,719,01:12:03,01:04:54,Abierta,Femenino
1061,2062,6993,1774,01:26:52,01:18:32,Abierta,Femenino
1062,2063,0,0,DNS,DNS,Abierta,Masculino
1063,2064,6991,2802,01:26:50,01:18:30,Abierta,Masculino
1064,2065,8434,531,01:53:22,01:47:52,Master,Femenino
1065,2066,0,0,DNS,DNS,Abierta,Femenino
1066,2067,3400,1660,01:06:53,00:54:05,Abierta,Masculino
1067,2068,1420,283,00:55:42,00:52:57,Master,Masculino
1068,2069,1445,205,00:55:50,00:51:45,Plus,Masculino
1069,2070,4898,879,01:14:23,01:06:07,Abierta,Femenino
1070,2071,7174,393,01:28:23,01:20:26,Master,Femenino
1071,2072,4884,876,01:14:19,00:59:16,Abierta,Femenino
1072,2073,2159,419,01:00:06,00:57:43,Master,Masculino
1073,2074,7276,1904,01:29:14,01:20:26,Abierta,Femenino
1074,2075,0,0,DNS,DNS,Abierta,Masculino
1075,2076,0,0,DNS,DNS,Abierta,Masculino
1076,2077,4433,2055,01:12:14,01:05:01,Abierta,Masculino
1077,2078,8865,1155,DNS,DNS,Master,Masculino
1078,2079,3960,1883,01:09:38,01:07:57,Abierta,Masculino
1079,2080,0,0,DNS,DNS,Abierta,Femenino
1080,2081,0,0,DNS,DNS,Abierta,Femenino
1081,2082,7770,2145,01:34:43,01:21:02,Abierta,Femenino
1082,2083,8868,1156,DNS,DNS,Master,Masculino
1083,2084,2186,209,01:00:17,00:57:42,Abierta,Femenino
1084,2085,247,145,00:44:24,00:43:09,Abierta,Masculino
1085,2086,3098,1531,01:05:13,00:51:32,Abierta,Masculino
1086,2087,2007,182,00:59:04,00:57:50,Abierta,Femenino
1087,2088,0,0,DNS,DNS,Plus,Masculino
1088,2089,5497,716,01:17:35,01:07:57,Plus,Masculino
1089,2090,8870,307,DNS,DNS,Plus,Femenino
1090,2091,3321,1625,01:06:28,00:57:37,Abierta,Masculino
1091,2092,5197,989,01:15:56,01:06:46,Abierta,Femenino
1092,2093,3761,525,01:08:41,01:06:12,Plus,Masculino
1093,2094,471,94,00:47:51,00:47:22,Master,Masculino
1094,2095,7489,210,01:31:04,01:18:57,Plus,Femenino
1095,2096,6920,1734,01:26:16,01:20:43,Abierta,Femenino
1096,2097,8871,1157,DNS,DNS,Master,Masculino
1097,2098,6934,2785,01:26:23,01:14:16,Abierta,Masculino
1098,2099,5584,726,01:18:07,01:06:59,Plus,Masculino
1099,2100,0,0,DNS,DNS,Abierta,Masculino
1100,2101,8348,2420,01:47:20,01:35:14,Abierta,Femenino
1101,2102,553,26,00:48:45,00:46:05,Abierta,Femenino
1102,2103,2877,1445,01:03:57,00:57:01,Abierta,Masculino
1103,2104,5867,1253,01:19:46,01:09:23,Abierta,Femenino
1104,2105,7589,218,01:32:29,01:23:45,Plus,Femenino
1105,2106,0,0,DNF,DNF,Abierta,Masculino
1106,2107,3292,460,01:06:17,01:05:29,Plus,Masculino
1107,2108,4591,774,01:12:59,01:04:42,Abierta,Femenino
1108,2109,0,0,DNS,DNS,Abierta,Femenino
1109,2110,2168,321,01:00:10,00:54:47,Plus,Masculino
1110,2111,1555,315,00:56:32,00:53:30,Master,Masculino
1111,2112,7698,2107,01:33:45,01:30:44,Abierta,Femenino
1112,2113,2912,346,01:04:10,00:54:48,Abierta,Femenino
1113,2114,3757,524,01:08:39,01:03:59,Plus,Masculino
1114,2115,5175,113,01:15:47,01:03:12,Plus,Femenino
1115,2116,6623,346,01:24:10,01:11:53,Master,Femenino
1116,2117,5325,841,01:16:41,01:05:21,Master,Masculino
1117,2118,3438,467,01:07:06,00:55:45,Abierta,Femenino
1118,2119,0,0,DNS,DNS,Master,Femenino
1119,2120,1597,124,00:56:51,00:55:24,Abierta,Femenino
1120,2121,0,0,DNS,DNS,Abierta,Femenino
1121,2122,3832,568,01:08:58,01:01:47,Abierta,Femenino
1122,2123,7753,2135,01:34:35,01:22:52,Abierta,Femenino
1123,2124,7573,2041,01:32:13,01:22:21,Abierta,Femenino
1124,2125,3063,383,01:05:01,01:01:24,Abierta,Femenino
1125,2126,0,0,DNS,DNS,Abierta,Masculino
1126,2127,1869,371,00:58:18,00:54:36,Master,Masculino
1127,2128,0,0,DNS,DNS,Plus,Masculino
1128,2129,8187,2339,01:42:08,01:34:43,Abierta,Femenino
1129,2130,4831,853,01:14:06,01:02:49,Abierta,Femenino
1130,2131,3264,1599,01:06:09,01:03:15,Abierta,Masculino
1131,2132,6160,1365,01:21:27,01:18:31,Abierta,Femenino
1132,2133,0,0,DNS,DNS,Abierta,Masculino
1133,2134,5787,744,01:19:18,01:05:35,Plus,Masculino
1134,2135,876,182,00:51:42,00:50:34,Master,Masculino
1135,2136,5647,2434,01:18:27,01:05:54,Abierta,Masculino
1136,2137,1803,942,00:57:58,00:54:25,Abierta,Masculino
1137,2138,7873,2197,01:36:04,01:22:55,Abierta,Femenino
1138,2139,1265,691,00:54:39,00:53:33,Abierta,Masculino
1139,2140,3590,1742,01:07:48,01:03:26,Abierta,Masculino
1140,2141,1163,225,00:53:55,00:51:58,Master,Masculino
1141,2142,4318,2013,01:11:42,01:02:16,Abierta,Masculino
1142,2143,0,0,DNS,DNS,Abierta,Masculino
1143,2144,3051,1514,01:04:59,00:59:22,Abierta,Masculino
1144,2145,0,0,DNS,DNS,Abierta,Femenino
1145,2146,5312,1035,01:16:36,01:13:07,Abierta,Femenino
1146,2147,7533,418,01:31:41,01:20:28,Master,Femenino
1147,2148,5121,108,01:15:29,01:07:38,Plus,Femenino
1148,2149,0,0,DNS,DNS,Abierta,Femenino
1149,2150,4998,674,01:14:51,01:07:00,Plus,Masculino
1150,2151,4161,1962,01:10:52,01:05:55,Abierta,Masculino
1151,2152,1161,161,00:53:55,00:52:31,Plus,Masculino
1152,2153,2227,1143,01:00:29,00:57:53,Abierta,Masculino
1153,2154,4875,875,01:14:17,01:06:15,Abierta,Femenino
1154,2155,4644,2133,01:13:14,01:12:00,Abierta,Masculino
1155,2156,4821,2194,01:14:04,01:06:02,Abierta,Masculino
1156,2157,3298,596,01:06:20,00:59:09,Master,Masculino
1157,2158,4829,852,01:14:06,01:09:17,Abierta,Femenino
1158,2159,7488,1997,01:31:04,01:26:17,Abierta,Femenino
1159,2160,1717,903,00:57:31,00:55:03,Abierta,Masculino
1160,2161,3935,672,01:09:28,00:58:07,Master,Masculino
1161,2162,3640,515,01:08:06,01:02:57,Abierta,Femenino
1162,2163,1665,338,00:57:13,00:56:08,Master,Masculino
1163,2164,0,0,DNS,DNS,Abierta,Masculino
1164,2165,3653,1766,01:08:10,01:00:32,Abierta,Masculino
1165,2166,3285,1609,01:06:15,01:01:25,Abierta,Masculino
1166,2167,2365,1212,01:01:18,00:56:08,Abierta,Masculino
1167,2168,2999,420,01:04:40,00:59:52,Plus,Masculino
1168,2169,4483,2078,01:12:28,01:05:19,Abierta,Masculino
1169,2170,8412,279,01:50:55,01:40:59,Plus,Femenino
1170,2171,1079,601,00:53:22,00:48:11,Abierta,Masculino
1171,2172,3600,504,01:07:51,01:01:25,Plus,Masculino
1172,2173,1394,760,00:55:32,00:53:59,Abierta,Masculino
1173,2174,4724,2160,01:13:37,01:06:40,Abierta,Masculino
1174,2175,5631,2430,01:18:21,01:06:07,Abierta,Masculino
1175,2176,6516,2688,01:23:35,01:17:17,Abierta,Masculino
1176,2177,4059,631,01:10:10,01:05:43,Abierta,Femenino
1177,2178,8883,1158,DNS,DNS,Master,Masculino
1178,2179,4062,1922,01:10:11,01:05:44,Abierta,Masculino
1179,2180,310,54,00:45:37,00:45:17,Master,Masculino
1180,2181,4506,2090,01:12:34,01:05:35,Abierta,Masculino
1181,2182,4061,1921,01:10:11,00:58:48,Abierta,Masculino
1182,2183,3383,457,01:06:47,01:04:13,Abierta,Femenino
1183,2184,4423,730,01:12:11,00:59:57,Abierta,Femenino
1184,2185,4698,809,01:13:30,01:04:40,Abierta,Femenino
1185,2186,0,0,DNS,DNS,Plus,Masculino
1186,2187,8885,308,DNS,DNS,Plus,Femenino
1187,2188,4174,1967,01:10:56,01:07:59,Abierta,Masculino
1188,2189,3018,91,01:04:46,01:00:07,Master,Femenino
1189,2190,0,0,DNS,DNS,Abierta,Femenino
1190,2191,4768,831,01:13:48,01:01:34,Abierta,Femenino
1191,2192,2352,1204,01:01:14,00:55:34,Abierta,Masculino
1192,2193,6738,356,01:24:55,01:16:29,Master,Femenino
1193,2194,1369,743,00:55:24,00:50:13,Abierta,Masculino
1194,2195,7173,1862,01:28:23,01:16:00,Abierta,Femenino
1195,2196,8143,3041,01:41:07,01:29:37,Abierta,Masculino
1196,2197,6221,1393,01:21:47,01:09:25,Abierta,Femenino
1197,2198,1449,781,00:55:52,00:55:01,Abierta,Masculino
1198,2199,5085,809,01:15:18,01:08:27,Master,Masculino
1199,2200,6381,1472,01:22:42,01:10:24,Abierta,Femenino
1200,2201,5246,252,01:16:12,01:08:19,Master,Femenino
1201,2202,0,0,DNS,DNS,Abierta,Masculino
1202,2203,5304,1032,01:16:34,01:09:00,Abierta,Femenino
1203,2204,8085,3027,01:39:45,01:27:25,Abierta,Masculino
1204,2205,2522,273,01:02:07,01:00:59,Abierta,Femenino
1205,2206,469,18,00:47:49,00:46:58,Abierta,Femenino
1206,2207,4418,737,01:12:10,01:04:16,Master,Masculino
1207,2208,2120,415,00:59:53,00:53:10,Master,Masculino
1208,2209,6907,1725,01:26:11,01:13:04,Abierta,Femenino
1209,2210,4894,2213,01:14:22,01:02:01,Abierta,Masculino
1210,2211,6529,1545,01:23:38,01:09:07,Abierta,Femenino
1211,2212,0,0,DNS,DNS,Abierta,Masculino
1212,2213,3397,611,01:06:52,01:03:51,Master,Masculino
1213,2214,6961,1760,01:26:37,01:19:54,Abierta,Femenino
1214,2215,5904,2513,01:20:00,01:16:02,Abierta,Masculino
1215,2216,3786,552,01:08:49,01:07:14,Abierta,Femenino
1216,2217,8142,3040,01:41:06,01:29:38,Abierta,Masculino
1217,2218,8273,2382,01:44:17,01:29:46,Abierta,Femenino
1218,2219,1235,677,00:54:24,00:50:46,Abierta,Masculino
1219,2220,5953,1279,01:20:15,01:16:17,Abierta,Femenino
1220,2221,554,323,00:48:46,00:47:11,Abierta,Masculino
1221,2222,2997,1491,01:04:40,01:00:21,Abierta,Masculino
1222,2223,0,0,DNS,DNS,Abierta,Femenino
1223,2224,7538,2026,01:31:48,01:26:38,Abierta,Femenino
1224,2225,1152,638,00:53:51,00:52:15,Abierta,Masculino
1225,2226,3420,480,01:07:02,01:02:55,Plus,Masculino
1226,2227,8046,2268,01:39:01,01:25:22,Abierta,Femenino
1227,2228,4720,774,01:13:36,01:12:00,Master,Masculino
1228,2229,2704,74,01:03:04,00:58:39,Master,Femenino
1229,2230,4025,1906,01:09:56,00:58:08,Abierta,Masculino
1230,2231,6699,1630,01:24:39,01:16:52,Abierta,Femenino
1231,2232,3038,427,01:04:56,01:00:30,Plus,Masculino
1232,2233,3800,661,01:08:52,01:04:48,Master,Masculino
1233,2234,4778,835,01:13:52,01:08:15,Abierta,Femenino
1234,2235,5824,1239,01:19:32,01:09:12,Abierta,Femenino
1235,2236,433,249,00:47:18,00:46:45,Abierta,Masculino
1236,2237,7563,2034,01:32:06,01:17:34,Abierta,Femenino
1237,2238,6020,2557,01:20:37,01:13:19,Abierta,Masculino
1238,2239,5999,1295,01:20:33,01:12:45,Abierta,Femenino
1239,2240,6016,1300,01:20:37,01:13:18,Abierta,Femenino
1240,2241,6466,801,01:23:18,01:10:26,Plus,Masculino
1241,2242,2316,235,01:01:02,00:55:31,Abierta,Femenino
1242,2243,8209,2350,01:42:44,01:28:48,Abierta,Femenino
1243,2244,5931,1271,01:20:09,01:05:46,Abierta,Femenino
1244,2245,4781,651,01:13:54,01:05:14,Plus,Masculino
1245,2246,6542,1552,01:23:43,01:20:39,Abierta,Femenino
1246,2247,7583,216,01:32:23,01:18:24,Plus,Femenino
1247,2248,1306,709,00:54:57,00:53:44,Abierta,Masculino
1248,2249,1144,633,00:53:47,00:51:18,Abierta,Masculino
1249,2250,6511,157,01:23:33,01:13:48,Plus,Femenino
1250,2251,260,8,00:44:47,00:43:34,Abierta,Femenino
1251,2252,8213,932,01:42:50,01:28:48,Plus,Masculino
1252,2253,8333,2414,01:46:42,01:34:33,Abierta,Femenino
1253,2254,7186,396,01:28:30,01:14:26,Master,Femenino
1254,2255,8292,2391,01:44:55,01:32:44,Abierta,Femenino
1255,2256,2577,1317,01:02:19,00:52:32,Abierta,Masculino
1256,2257,6936,1744,01:26:24,01:16:35,Abierta,Femenino
1257,2258,3485,1698,01:07:17,01:05:07,Abierta,Masculino
1258,2259,164,94,00:42:44,00:41:29,Abierta,Masculino
1259,2260,6895,1719,01:26:07,01:14:43,Abierta,Femenino
1260,2261,2708,1378,01:03:05,00:55:08,Abierta,Masculino
1261,2262,770,430,00:50:42,00:48:03,Abierta,Masculino
1262,2263,7083,840,01:27:35,01:23:39,Plus,Masculino
1263,2264,0,0,DNS,DNS,Abierta,Femenino
1264,2265,4255,722,01:11:22,01:07:36,Master,Masculino
1265,2266,131,73,00:41:54,00:40:12,Abierta,Masculino
1266,2267,0,0,DNS,DNS,Abierta,Masculino
1267,2268,1403,276,00:55:38,00:54:17,Master,Masculino
1268,2269,7692,437,01:33:39,01:28:41,Master,Femenino
1269,2270,2366,1213,01:01:18,00:56:01,Abierta,Masculino
1270,2271,4250,166,01:11:20,01:07:34,Master,Femenino
1271,2272,7472,2915,01:30:53,01:18:19,Abierta,Masculino
1272,2273,0,0,DNS,DNS,Abierta,Masculino
1273,2274,2572,486,01:02:18,00:55:56,Master,Masculino
1274,2275,8893,1159,DNS,DNS,Master,Masculino
1275,2276,6006,2555,01:20:34,01:12:31,Abierta,Masculino
1276,2277,7880,1067,01:36:06,01:25:20,Master,Masculino
1277,2278,2726,519,01:03:10,00:59:46,Master,Masculino
1278,2279,7876,2198,01:36:05,01:25:20,Abierta,Femenino
1279,2280,5699,1191,01:18:44,01:16:04,Abierta,Femenino
1280,2281,5944,2531,01:20:12,01:07:52,Abierta,Masculino
1281,2282,1518,816,00:56:16,00:53:45,Abierta,Masculino
1282,2283,5632,869,01:18:22,01:03:46,Master,Masculino
1283,2284,7743,2129,01:34:24,01:27:39,Abierta,Femenino
1284,2285,6531,808,01:23:40,01:16:57,Plus,Masculino
1285,2286,5326,842,01:16:42,01:05:23,Master,Masculino
1286,2287,0,0,DNF,DNF,Plus,Masculino
1287,2288,1291,25,00:54:51,00:51:27,Master,Femenino
1288,2289,2452,258,01:01:44,00:57:23,Abierta,Femenino
1289,2290,0,0,DNS,DNS,Master,Femenino
1290,2291,6676,2723,01:24:31,01:16:52,Abierta,Masculino
1291,2292,7330,867,01:29:40,01:22:56,Plus,Masculino
1292,2293,7823,2972,01:35:20,01:27:16,Abierta,Masculino
1293,2294,8296,2393,01:45:02,01:35:01,Abierta,Femenino
1294,2295,6765,1655,01:25:06,01:17:28,Abierta,Femenino
1295,2296,883,490,00:51:45,00:49:31,Abierta,Masculino
1296,2297,8504,293,02:03:46,01:53:10,Plus,Femenino
1297,2298,6492,2681,01:23:26,01:20:55,Abierta,Masculino
1298,2299,7867,904,01:36:01,01:25:33,Plus,Masculino
1299,2300,8239,261,01:43:21,01:30:31,Plus,Femenino
1300,2301,7878,461,01:36:06,01:25:48,Master,Femenino
1301,2302,1121,618,00:53:39,00:53:21,Abierta,Masculino
1302,2303,5633,729,01:18:23,01:05:32,Plus,Masculino
1303,2304,8245,262,01:43:30,01:33:29,Plus,Femenino
1304,2305,3858,1843,01:09:07,01:02:59,Abierta,Masculino
1305,2306,6611,344,01:24:06,01:13:47,Master,Femenino
1306,2307,949,119,00:52:17,00:50:19,Plus,Masculino
1307,2308,8009,3013,01:38:19,01:33:40,Abierta,Masculino
1308,2309,7123,1840,01:27:54,01:21:13,Abierta,Femenino
1309,2310,3778,549,01:08:47,01:08:27,Abierta,Femenino
1310,2311,7598,2052,01:32:36,01:20:34,Abierta,Femenino
1311,2312,6170,1369,01:21:29,01:16:49,Abierta,Femenino
1312,2313,5830,1240,01:19:33,01:13:46,Abierta,Femenino
1313,2314,7594,2050,01:32:34,01:20:13,Abierta,Femenino
1314,2315,1910,171,00:58:32,00:56:24,Abierta,Femenino
1315,2316,724,86,00:50:12,00:49:43,Plus,Masculino
1316,2317,726,413,00:50:14,00:49:54,Abierta,Masculino
1317,2318,7721,898,01:34:06,01:21:38,Plus,Masculino
1318,2319,6659,1611,01:24:23,01:13:35,Abierta,Femenino
1319,2320,3867,1847,01:09:09,01:05:12,Abierta,Masculino
1320,2321,5991,760,01:20:32,01:16:13,Plus,Masculino
1321,2322,6565,1567,01:23:52,01:18:28,Abierta,Femenino
1322,2323,0,0,DNS,DNS,Abierta,Femenino
1323,2324,2000,1038,00:59:01,00:53:44,Abierta,Masculino
1324,2325,7553,2928,01:32:00,01:30:04,Abierta,Masculino
1325,2326,3863,572,01:09:08,01:05:11,Abierta,Femenino
1326,2327,4179,1969,01:10:58,01:07:02,Abierta,Masculino
1327,2328,0,0,DNS,DNS,Abierta,Femenino
1328,2329,7560,2033,01:32:05,01:30:08,Abierta,Femenino
1329,2330,0,0,DNS,DNS,Plus,Masculino
1330,2331,0,0,DNS,DNS,Abierta,Masculino
1331,2332,5309,2339,01:16:35,01:02:53,Abierta,Masculino
1332,2333,660,73,00:49:44,00:49:08,Plus,Masculino
1333,2334,1528,111,00:56:20,00:53:41,Abierta,Femenino
1334,2335,4882,792,01:14:19,01:03:36,Master,Masculino
1335,2336,7618,886,01:32:49,01:20:59,Plus,Masculino
1336,2337,1173,163,00:54:00,00:52:27,Plus,Masculino
