,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
1877,5879,3598,53,01:07:50,01:03:09,Plus,Femenino
1878,5880,5634,870,01:18:23,01:09:50,Master,Masculino
1879,5881,4986,905,01:14:48,01:00:32,Abierta,Femenino
1880,5882,5521,717,01:17:44,01:10:49,Plus,Masculino
1881,5883,4270,1997,01:11:27,00:57:12,Abierta,Masculino
1882,5884,2411,1232,01:01:33,01:00:42,Abierta,Masculino
1883,5885,1674,237,00:57:15,00:55:23,Plus,Masculino
1884,5886,4046,562,01:10:04,01:05:40,Plus,Masculino
1885,5887,0,0,DNS,DNS,Abierta,Femenino
1886,5888,5297,2335,01:16:31,01:06:18,Abierta,Masculino
1887,5889,7137,2827,01:28:01,01:20:22,Abierta,Masculino
1888,5890,6485,1527,01:23:25,01:12:12,Abierta,Femenino
1889,5891,8319,2405,01:45:55,01:35:40,Abierta,Femenino
1890,5892,1128,620,00:53:41,00:51:45,Abierta,Masculino
1891,5893,3636,1761,01:08:04,01:03:36,Abierta,Masculino
1892,5894,8341,2417,01:46:51,01:36:29,Abierta,Femenino
1893,5895,3569,1733,01:07:42,00:52:07,Abierta,Masculino
1894,5896,5053,2268,01:15:07,01:03:48,Abierta,Masculino
1895,5897,7170,1859,01:28:21,01:17:30,Abierta,Femenino
1896,5898,4438,2059,01:12:16,00:57:52,Abierta,Masculino
1897,5899,7119,1836,01:27:51,01:22:42,Abierta,Femenino
1898,5900,4076,635,01:10:20,01:03:41,Abierta,Femenino
1899,5901,5733,289,01:18:59,01:15:33,Master,Femenino
1900,5902,8220,2355,01:43:04,01:36:35,Abierta,Femenino
1901,5903,6042,1314,01:20:47,01:10:27,Abierta,Femenino
1902,5904,2099,1084,00:59:44,00:56:20,Abierta,Masculino
1903,5905,1116,218,00:53:37,00:52:28,Master,Masculino
1904,5906,1572,36,00:56:41,00:55:31,Master,Femenino
1905,5907,6122,1352,01:21:13,01:12:00,Abierta,Femenino
1906,5908,6640,1601,01:24:15,01:10:44,Abierta,Femenino
1907,5909,305,53,00:45:33,00:45:21,Master,Masculino
1908,5910,3969,1884,01:09:41,00:58:28,Abierta,Masculino
1909,5911,9277,1206,DNS,DNS,Master,Masculino
1910,5912,8407,527,01:50:42,01:41:08,Master,Femenino
1911,5913,3677,641,01:08:16,01:05:32,Master,Masculino
1912,5914,1309,712,00:54:59,00:50:45,Abierta,Masculino
1913,5915,5943,2530,01:20:12,01:11:24,Abierta,Masculino
1914,5916,8185,2337,01:42:06,01:27:45,Abierta,Femenino
1915,5917,2747,385,01:03:16,01:00:33,Plus,Masculino
1916,5918,543,53,00:48:37,00:48:31,Plus,Masculino
1917,5919,1834,957,00:58:07,00:54:21,Abierta,Masculino
1918,5920,4645,2134,01:13:14,01:01:40,Abierta,Masculino
1919,5921,1387,194,00:55:29,00:52:12,Plus,Masculino
1920,5922,8469,3102,01:56:41,01:56:41,Abierta,Masculino
1921,5923,3694,533,01:08:19,00:58:45,Abierta,Femenino
1922,5924,5730,2458,01:18:58,01:04:37,Abierta,Masculino
1923,5925,5205,2309,01:15:58,01:11:38,Abierta,Masculino
1924,5926,4743,778,01:13:41,01:12:46,Master,Masculino
1925,5927,5211,994,01:16:00,01:11:39,Abierta,Femenino
1926,5928,2179,426,01:00:13,00:58:17,Master,Masculino
1927,5929,8100,490,01:40:12,01:27:07,Master,Femenino
1928,5930,8352,1089,01:47:30,01:34:24,Master,Masculino
1929,5931,4809,653,01:14:02,01:00:51,Plus,Masculino
1930,5932,3883,1852,01:09:15,00:59:25,Abierta,Masculino
1931,5933,4474,743,01:12:25,01:04:21,Master,Masculino
1932,5934,1677,238,00:57:16,00:52:36,Plus,Masculino
1933,5935,0,0,DNS,DNS,Plus,Masculino
1934,5936,1837,959,00:58:09,00:56:42,Abierta,Masculino
1935,5937,9279,326,DNS,DNS,Plus,Femenino
1936,5938,2988,1488,01:04:35,01:02:52,Abierta,Masculino
1937,5939,0,0,DNS,DNS,Abierta,Masculino
1938,5940,3747,522,01:08:36,01:04:02,Plus,Masculino
1939,5941,1013,16,00:52:49,00:51:56,Master,Femenino
1940,5942,5711,286,01:18:51,01:05:52,Master,Femenino
1941,5943,6398,2659,01:22:50,01:14:00,Abierta,Masculino
1942,5944,3324,113,01:06:29,01:01:37,Master,Femenino
1943,5945,2551,1303,01:02:13,00:59:14,Abierta,Masculino
1944,5946,0,0,DSQ,DSQ,Abierta,Masculino
1945,5947,892,497,00:51:49,00:49:13,Abierta,Masculino
1946,5948,7831,2173,01:35:27,01:21:12,Abierta,Femenino
1947,5949,1288,702,00:54:50,00:52:16,Abierta,Masculino
1948,5950,4824,2195,01:14:05,01:04:11,Abierta,Masculino
1949,5951,1147,158,00:53:48,00:51:53,Plus,Masculino
1950,5952,3455,485,01:07:11,01:05:40,Plus,Masculino
1951,5953,5441,1083,01:17:20,01:07:45,Abierta,Femenino
1952,5954,7832,2174,01:35:28,01:21:14,Abierta,Femenino
1953,5955,565,329,00:48:55,00:47:52,Abierta,Masculino
1954,5956,6823,825,01:25:32,01:18:32,Plus,Masculino
1955,5957,1848,967,00:58:12,00:56:29,Abierta,Masculino
1956,5958,5096,2278,01:15:20,01:06:53,Abierta,Masculino
1957,5959,4103,1939,01:10:28,01:02:04,Abierta,Masculino
1958,5960,0,0,DNS,DNS,Abierta,Femenino
1959,5961,4805,844,01:14:01,01:04:06,Abierta,Femenino
1960,5962,5540,1127,01:17:53,01:08:19,Abierta,Femenino
1961,5963,1419,282,00:55:42,00:46:04,Master,Masculino
1962,5964,7234,1887,01:28:51,01:20:43,Abierta,Femenino
1963,5965,7551,2927,01:31:59,01:24:21,Abierta,Masculino
1964,5966,6251,784,01:21:55,01:08:50,Plus,Masculino
1965,5967,5000,2250,01:14:52,01:07:23,Abierta,Masculino
1966,5968,4186,161,01:11:00,01:04:55,Master,Femenino
1967,5969,3491,1699,01:07:20,00:59:12,Abierta,Masculino
1968,5970,1609,850,00:56:55,00:46:22,Abierta,Masculino
1969,5971,2264,221,01:00:43,00:55:33,Abierta,Femenino
1970,5972,0,0,DNS,DNS,Abierta,Masculino
1971,5973,0,0,DNS,DNS,Abierta,Masculino
1972,5974,2953,360,01:04:22,01:03:03,Abierta,Femenino
1973,5975,291,175,00:45:14,00:44:47,Abierta,Masculino
1974,5976,1151,637,00:53:51,00:50:13,Abierta,Masculino
1975,5977,6957,1757,01:26:36,01:15:52,Abierta,Femenino
1976,5978,2984,1486,01:04:34,01:00:00,Abierta,Masculino
1977,5979,6801,365,01:25:21,01:15:10,Master,Femenino
1978,5980,0,0,DNS,DNS,Abierta,Masculino
1979,5981,4232,1985,01:11:13,00:58:40,Abierta,Masculino
1980,5982,7707,894,01:33:57,01:27:44,Plus,Masculino
1981,5983,7705,2110,01:33:54,01:27:42,Abierta,Femenino
1982,5984,3662,1769,01:08:11,01:00:10,Abierta,Masculino
1983,5985,0,0,DNS,DNS,Abierta,Femenino
1984,5986,5547,1132,01:17:54,01:14:04,Abierta,Femenino
1985,5987,4154,1960,01:10:49,01:04:56,Abierta,Masculino
1986,5988,0,0,DNS,DNS,Abierta,Masculino
1987,5989,1829,955,00:58:06,00:57:38,Abierta,Masculino
1988,5990,4598,764,01:13:00,01:07:29,Master,Masculino
1989,5991,6583,342,01:23:58,01:18:28,Master,Femenino
1990,5992,4671,798,01:13:20,01:08:37,Abierta,Femenino
1991,5993,3628,1758,01:08:00,01:02:34,Abierta,Masculino
1992,5994,4681,2144,01:13:23,01:08:38,Abierta,Masculino
1993,5995,4742,2167,01:13:41,01:10:40,Abierta,Masculino
1994,5996,3736,1798,01:08:34,01:05:06,Abierta,Masculino
1995,5997,6432,952,01:23:01,01:12:50,Master,Masculino
1996,5998,900,499,00:51:52,00:50:44,Abierta,Masculino
1997,5999,0,0,DNS,DNS,Abierta,Masculino
1998,6000,4509,752,01:12:35,01:11:11,Abierta,Femenino
1999,6001,3182,580,01:05:42,01:04:34,Master,Masculino
2000,6002,8145,931,01:41:09,01:31:54,Plus,Masculino
2001,6003,6685,1622,01:24:34,01:10:34,Abierta,Femenino
2002,6004,2735,1387,01:03:12,00:58:03,Abierta,Masculino
2003,6005,5569,2408,01:18:02,01:06:25,Abierta,Masculino
2004,6006,462,269,00:47:45,00:45:36,Abierta,Masculino
2005,6007,6835,1690,01:25:38,01:15:52,Abierta,Femenino
2006,6008,8087,2292,01:39:50,01:30:03,Abierta,Femenino
2007,6009,4208,1977,01:11:06,00:57:05,Abierta,Masculino
2008,6010,7514,2013,01:31:26,01:23:17,Abierta,Femenino
2009,6011,5285,254,01:16:27,01:07:24,Master,Femenino
2010,6012,1389,272,00:55:30,00:52:11,Master,Masculino
2011,6013,91,42,00:40:21,00:39:33,Abierta,Masculino
2012,6014,6454,2670,01:23:11,01:11:39,Abierta,Masculino
2013,6015,1757,920,00:57:43,00:50:00,Abierta,Masculino
2014,6016,606,352,00:49:15,00:48:35,Abierta,Masculino
2015,6017,4529,2099,01:12:39,01:04:53,Abierta,Masculino
2016,6018,6180,1374,01:21:32,01:08:24,Abierta,Femenino
2017,6019,3396,1658,01:06:51,00:59:06,Abierta,Masculino
2018,6020,483,20,00:47:56,00:46:31,Abierta,Femenino
2019,6021,5596,1151,01:18:10,01:05:01,Abierta,Femenino
2020,6022,2626,288,01:02:34,00:57:15,Abierta,Femenino
2021,6023,8315,939,01:45:49,01:30:59,Plus,Masculino
2022,6024,7819,451,01:35:16,01:25:43,Master,Femenino
2023,6025,4330,2019,01:11:46,01:00:22,Abierta,Masculino
2024,6026,5298,2336,01:16:31,01:10:01,Abierta,Masculino
2025,6027,4664,770,01:13:18,01:08:33,Master,Masculino
2026,6028,3254,432,01:06:06,00:59:39,Abierta,Femenino
2027,6029,2763,311,01:03:23,00:56:56,Abierta,Femenino
2028,6030,8470,287,01:56:42,01:56:42,Plus,Femenino
2029,6031,7642,2945,01:33:09,01:17:53,Abierta,Masculino
2030,6032,2935,1471,01:04:15,01:01:42,Abierta,Masculino
2031,6033,3141,575,01:05:28,00:58:59,Master,Masculino
2032,6034,2068,191,00:59:31,00:55:35,Abierta,Femenino
2033,6035,5273,1021,01:16:24,01:13:57,Abierta,Femenino
2034,6036,3342,1633,01:06:33,00:54:58,Abierta,Masculino
2035,6037,1647,134,00:57:08,00:54:29,Abierta,Femenino
2036,6038,2409,1230,01:01:33,00:59:27,Abierta,Masculino
2037,6039,1817,364,00:58:02,00:53:06,Master,Masculino
2038,6040,1186,654,00:54:04,00:51:28,Abierta,Masculino
2039,6041,4950,2228,01:14:39,01:05:22,Abierta,Masculino
2040,6042,6675,1616,01:24:31,01:10:21,Abierta,Femenino
2041,6043,2653,506,01:02:45,00:59:05,Master,Masculino
2042,6044,7675,2094,01:33:31,01:20:22,Abierta,Femenino
2043,6045,9288,1207,DNS,DNS,Master,Masculino
2044,6046,5405,707,01:17:08,01:17:08,Plus,Masculino
2045,6047,6308,1435,01:22:15,01:08:07,Abierta,Femenino
2046,6048,3228,1583,01:05:57,00:59:24,Abierta,Masculino
2047,6049,1899,45,00:58:28,00:53:25,Master,Femenino
2048,6050,7219,1882,01:28:44,01:28:44,Abierta,Femenino
2049,6051,8403,276,01:50:30,01:47:49,Plus,Femenino
2050,6052,7220,2849,01:28:44,01:14:12,Abierta,Masculino
2051,6053,0,0,DNS,DNS,Abierta,Masculino
2052,6054,2942,354,01:04:18,01:02:19,Abierta,Femenino
2053,6055,4175,575,01:10:56,01:04:01,Plus,Masculino
2054,6056,5826,2493,01:19:32,01:12:38,Abierta,Masculino
2055,6057,3465,1685,01:07:13,01:01:12,Abierta,Masculino
2056,6058,1096,609,00:53:28,00:51:33,Abierta,Masculino
2057,6059,4727,646,01:13:37,01:06:16,Plus,Masculino
2058,6060,1346,732,00:55:16,00:54:25,Abierta,Masculino
2059,6061,2378,453,01:01:22,00:55:29,Master,Masculino
2060,6062,2691,73,01:02:58,00:57:05,Master,Femenino
2061,6063,6714,2729,01:24:46,01:17:24,Abierta,Masculino
2062,6064,8409,278,01:50:44,01:41:08,Plus,Femenino
2063,6065,8004,2251,01:38:14,01:30:52,Abierta,Femenino
2064,6066,8196,3052,01:42:25,01:28:52,Abierta,Masculino
2065,6067,7979,237,01:37:44,01:28:27,Plus,Femenino
2066,6068,4224,675,01:11:11,01:09:35,Abierta,Femenino
2067,6069,3920,1870,01:09:24,01:05:06,Abierta,Masculino
2068,6070,8423,2451,01:51:59,01:41:40,Abierta,Femenino
2069,6071,5065,936,01:15:12,01:01:16,Abierta,Femenino
2070,6072,5648,1170,01:18:27,01:07:31,Abierta,Femenino
2071,6073,2890,1453,01:04:01,00:56:55,Abierta,Masculino
2072,6074,4183,664,01:10:59,01:01:21,Abierta,Femenino
2073,6075,3087,1526,01:05:10,00:55:34,Abierta,Masculino
2074,6076,1264,690,00:54:39,00:52:21,Abierta,Masculino
2075,6077,640,131,00:49:33,00:49:21,Master,Masculino
2076,6078,2431,1241,01:01:39,00:59:29,Abierta,Masculino
2077,6079,6339,944,01:22:29,01:07:42,Master,Masculino
2078,6080,7229,1019,01:28:49,01:13:57,Master,Masculino
2079,6081,4958,800,01:14:41,01:02:03,Master,Masculino
2080,6082,4707,812,01:13:33,01:00:03,Abierta,Femenino
2081,6083,6196,1383,01:21:38,01:10:38,Abierta,Femenino
2082,6084,6218,1392,01:21:46,01:12:21,Abierta,Femenino
2083,6085,0,0,DNS,DNS,Master,Femenino
2084,6086,5829,748,01:19:32,01:15:48,Plus,Masculino
2085,6087,8153,1077,01:41:24,01:30:15,Master,Masculino
2086,6088,6720,351,01:24:49,01:10:54,Master,Femenino
2087,6089,4401,2048,01:12:06,01:03:40,Abierta,Masculino
2088,6090,2713,302,01:03:07,00:59:53,Abierta,Femenino
2089,6091,4918,96,01:14:29,01:10:09,Plus,Femenino
2090,6092,1964,1021,00:58:49,00:51:11,Abierta,Masculino
2091,6093,163,93,00:42:42,00:42:35,Abierta,Masculino
2092,6094,6342,946,01:22:31,01:15:03,Master,Masculino
2093,6095,4042,628,01:10:02,01:07:33,Abierta,Femenino
2094,6096,1538,822,00:56:25,00:55:48,Abierta,Masculino
2095,6097,1127,154,00:53:41,00:51:58,Plus,Masculino
2096,6098,6276,321,01:22:03,01:17:32,Master,Femenino
2097,6099,0,0,DNF,DNF,Abierta,Masculino
2098,6100,6834,2761,01:25:38,01:15:06,Abierta,Masculino
2099,6101,6847,1696,01:25:45,01:11:16,Abierta,Femenino
2100,6102,2772,1405,01:03:27,00:59:44,Abierta,Masculino
2101,6103,6622,2706,01:24:10,01:10:12,Abierta,Masculino
2102,6104,566,27,00:48:55,00:48:26,Abierta,Femenino
2103,6105,2220,1140,01:00:26,00:51:27,Abierta,Masculino
2104,6106,5708,737,01:18:50,01:04:33,Plus,Masculino
2105,6107,7621,220,01:32:52,01:19:49,Plus,Femenino
2106,6108,392,75,00:46:47,00:46:41,Master,Masculino
2107,6109,1638,861,00:57:06,00:53:40,Abierta,Masculino
2108,6110,4804,652,01:14:01,01:10:01,Plus,Masculino
2109,6111,288,173,00:45:11,00:45:01,Abierta,Masculino
2110,6112,7172,1861,01:28:22,01:23:49,Abierta,Femenino
2111,6113,3291,1612,01:06:17,00:58:44,Abierta,Masculino
2112,6114,4459,740,01:12:21,01:10:00,Abierta,Femenino
2113,6115,6364,2652,01:22:37,01:12:36,Abierta,Masculino
2114,6116,2967,364,01:04:28,00:58:31,Abierta,Femenino
2115,6117,6107,1345,01:21:09,01:15:11,Abierta,Femenino
2116,6118,3764,1807,01:08:42,01:01:09,Abierta,Masculino
2117,6119,2898,1458,01:04:05,00:58:05,Abierta,Masculino
2118,6120,0,0,DNS,DNS,Abierta,Femenino
2119,6121,7754,2136,01:34:37,01:29:34,Abierta,Femenino
2120,6122,3862,1846,01:09:08,01:05:54,Abierta,Masculino
2121,6123,6341,945,01:22:30,01:10:56,Master,Masculino
2122,6124,887,492,00:51:47,00:51:25,Abierta,Masculino
2123,6125,6012,1298,01:20:35,01:11:35,Abierta,Femenino
2124,6126,6231,2621,01:21:49,01:09:44,Abierta,Masculino
2125,6127,5215,2312,01:16:02,01:02:35,Abierta,Masculino
2126,6128,7756,2963,01:34:38,01:29:33,Abierta,Masculino
2127,6129,6228,1398,01:21:49,01:09:42,Abierta,Femenino
2128,6130,4536,622,01:12:41,01:01:31,Plus,Masculino
2129,6131,5720,1201,01:18:54,01:13:43,Abierta,Femenino
2130,6132,1921,995,00:58:35,00:56:05,Abierta,Masculino
2131,6133,1023,571,00:52:54,00:50:01,Abierta,Masculino
2132,6134,0,0,DNS,DNS,Master,Femenino
2133,6135,5998,2552,01:20:33,01:16:34,Abierta,Masculino
2134,6136,3521,1714,01:07:30,00:54:44,Abierta,Masculino
2135,6137,6645,1603,01:24:17,01:20:19,Abierta,Femenino
2136,6138,0,0,DNS,DNS,Abierta,Masculino
2137,6139,0,0,DNS,DNS,Abierta,Femenino
2138,6140,2396,1224,01:01:28,00:51:25,Abierta,Masculino
2139,6141,26,2,00:35:24,00:35:23,Plus,Masculino
2140,6142,4642,786,01:13:13,00:59:30,Abierta,Femenino
2141,6143,8453,948,01:55:07,01:44:42,Plus,Masculino
2142,6144,5776,1222,01:19:12,01:05:27,Abierta,Femenino
2143,6145,5024,919,01:14:59,01:11:42,Abierta,Femenino
2144,6146,2432,1242,01:01:39,00:57:03,Abierta,Masculino
2145,6147,784,438,00:50:49,00:49:18,Abierta,Masculino
2146,6148,8189,2340,01:42:14,01:31:00,Abierta,Femenino
2147,6149,1105,149,00:53:31,00:53:14,Plus,Masculino
2148,6150,5791,295,01:19:19,01:09:50,Master,Femenino
2149,6151,3350,1638,01:06:37,01:00:50,Abierta,Masculino
2150,6152,1556,221,00:56:32,00:55:05,Plus,Masculino
2151,6153,0,0,DNS,DNS,Abierta,Masculino
2152,6154,3893,584,01:09:18,01:07:04,Abierta,Femenino
2153,6155,9296,1208,DNS,DNS,Master,Masculino
2154,6156,5900,2512,01:19:58,01:17:44,Abierta,Masculino
2155,6157,450,260,00:47:32,00:46:54,Abierta,Masculino
2156,6158,509,101,00:48:17,00:47:58,Master,Masculino
2157,6159,3826,567,01:08:57,01:06:35,Abierta,Femenino
2158,6160,95,45,00:40:28,00:39:50,Abierta,Masculino
2159,6161,8023,920,01:38:34,01:26:11,Plus,Masculino
2160,6162,7951,914,01:37:17,01:29:55,Plus,Masculino
2161,6163,6134,925,01:21:19,01:12:04,Master,Masculino
2162,6164,3726,516,01:08:30,00:56:05,Plus,Masculino
2163,6165,1404,277,00:55:38,00:54:55,Master,Masculino
2164,6166,2050,300,00:59:24,00:57:53,Plus,Masculino
2165,6167,0,0,DNS,DNS,Abierta,Masculino
2166,6168,4901,2217,01:14:23,01:01:20,Abierta,Masculino
2167,6169,1286,701,00:54:49,00:54:45,Abierta,Masculino
2168,6170,1823,259,00:58:04,00:58:00,Plus,Masculino
2169,6171,5313,118,01:16:36,01:03:05,Plus,Femenino
2170,6172,5485,1103,01:17:33,01:04:02,Abierta,Femenino
2171,6173,6910,2780,01:26:13,01:14:55,Abierta,Masculino
2172,6174,3623,1756,01:07:59,00:57:37,Abierta,Masculino
2173,6175,4865,2203,01:14:13,01:07:08,Abierta,Masculino
2174,6176,5769,2470,01:19:10,01:08:46,Abierta,Masculino
2175,6177,5270,1020,01:16:23,01:11:31,Abierta,Femenino
2176,6178,5655,873,01:18:31,01:11:35,Master,Masculino
2177,6179,4191,1973,01:11:01,01:03:47,Abierta,Masculino
2178,6180,4153,1959,01:10:49,01:03:02,Abierta,Masculino
2179,6181,4187,1971,01:11:00,01:03:22,Abierta,Masculino
2180,6182,789,443,00:50:52,00:48:05,Abierta,Masculino
2181,6183,2468,469,01:01:49,01:00:08,Master,Masculino
2182,6184,2123,313,00:59:53,00:55:43,Plus,Masculino
2183,6185,8011,480,01:38:22,01:30:27,Master,Femenino
2184,6186,4630,2127,01:13:10,01:07:56,Abierta,Masculino
2185,6187,192,28,00:43:17,00:42:58,Master,Masculino
2186,6188,4477,616,01:12:26,01:03:56,Plus,Masculino
2187,6189,5571,2409,01:18:03,01:06:24,Abierta,Masculino
2188,6190,2280,333,01:00:50,00:58:24,Plus,Masculino
2189,6191,4116,645,01:10:34,01:07:35,Abierta,Femenino
2190,6192,2856,538,01:03:52,00:58:02,Master,Masculino
2191,6193,6923,1737,01:26:16,01:14:25,Abierta,Femenino
2192,6194,8346,2419,01:47:17,01:35:23,Abierta,Femenino
2193,6195,2258,331,01:00:39,00:54:48,Plus,Masculino
2194,6196,3691,642,01:08:19,00:54:33,Master,Masculino
2195,6197,4390,733,01:12:02,01:07:57,Master,Masculino
2196,6198,934,58,00:52:10,00:50:34,Abierta,Femenino
2197,6199,0,0,DNS,DNS,Abierta,Masculino
2198,6200,3499,479,01:07:22,01:03:19,Abierta,Femenino
2199,6201,6805,2760,01:25:22,01:11:51,Abierta,Masculino
2200,6202,5421,270,01:17:14,01:14:00,Master,Femenino
2201,6203,0,0,DNS,DNS,Master,Femenino
2202,6204,8495,3108,02:00:59,01:45:47,Abierta,Masculino
2203,6205,1999,179,00:59:01,00:53:37,Abierta,Femenino
2204,6206,0,0,DNS,DNS,Plus,Masculino
2205,6207,3287,459,01:06:15,01:00:13,Plus,Masculino
2206,6208,4258,1991,01:11:23,01:05:14,Abierta,Masculino
2207,6209,4234,719,01:11:14,01:05:42,Master,Masculino
2208,6210,3391,118,01:06:49,01:03:01,Master,Femenino
2209,6211,6406,1482,01:22:53,01:13:44,Abierta,Femenino
2210,6212,215,31,00:43:48,00:43:30,Master,Masculino
2211,6213,4299,593,01:11:35,00:58:24,Plus,Masculino
2212,6214,535,313,00:48:28,00:46:20,Abierta,Masculino
2213,6215,7395,1955,01:30:16,01:21:45,Abierta,Femenino
2214,6216,6041,2564,01:20:46,01:08:35,Abierta,Masculino
2215,6217,5046,681,01:15:05,01:03:56,Plus,Masculino
2216,6218,8179,3048,01:42:03,01:30:35,Abierta,Masculino
2217,6219,0,0,DNS,DNS,Abierta,Masculino
2218,6220,8078,489,01:39:39,01:29:30,Master,Femenino
2219,6221,140,14,00:42:04,00:42:00,Plus,Masculino
2220,6222,7816,2169,01:35:15,01:27:35,Abierta,Femenino
2221,6223,5134,111,01:15:33,01:07:02,Plus,Femenino
2222,6224,3395,476,01:06:50,00:59:22,Plus,Masculino
2223,6225,8479,288,01:58:27,01:48:04,Plus,Femenino
2224,6226,6727,820,01:24:52,01:14:29,Plus,Masculino
2225,6227,0,0,DNS,DNS,Abierta,Masculino
2226,6228,1949,386,00:58:46,00:54:13,Master,Masculino
2227,6229,3634,634,01:08:03,01:05:19,Master,Masculino
2228,6230,7511,2010,01:31:23,01:21:01,Abierta,Femenino
2229,6231,3981,1889,01:09:44,01:09:07,Abierta,Masculino
2230,6232,6499,337,01:23:29,01:20:46,Master,Femenino
2231,6233,5124,109,01:15:30,01:15:17,Plus,Femenino
2232,6234,6734,1645,01:24:53,01:13:04,Abierta,Femenino
2233,6235,1500,807,00:56:08,00:54:21,Abierta,Masculino
2234,6236,0,0,DNS,DNS,Master,Femenino
2235,6237,2741,1391,01:03:14,00:58:41,Abierta,Masculino
2236,6238,2709,1379,01:03:05,00:56:45,Abierta,Masculino
2237,6239,0,0,DNS,DNS,Abierta,Masculino
2238,6240,0,0,DNF,DNF,Abierta,Masculino
2239,6241,3235,1586,01:05:59,01:02:12,Abierta,Masculino
2240,6242,8448,2463,01:54:33,01:44:28,Abierta,Femenino
2241,6243,8446,533,01:54:32,01:44:27,Master,Femenino
2242,6244,1164,642,00:53:55,00:52:00,Abierta,Masculino
2243,6245,746,153,00:50:27,00:49:11,Master,Masculino
2244,6246,81,14,00:39:52,00:39:41,Master,Masculino
2245,6247,8265,2378,01:44:00,01:33:10,Abierta,Femenino
2246,6248,5935,907,01:20:10,01:10:07,Master,Masculino
2247,6249,4293,727,01:11:33,01:05:35,Master,Masculino
2248,6250,1364,740,00:55:23,00:54:43,Abierta,Masculino
2249,6251,4921,883,01:14:31,01:08:05,Abierta,Femenino
2250,6252,4493,748,01:12:30,01:04:29,Abierta,Femenino
2251,6253,3899,585,01:09:19,01:02:55,Abierta,Femenino
2252,6254,0,0,DNS,DNS,Plus,Masculino
2253,6255,6145,927,01:21:22,01:10:59,Master,Masculino
2254,6256,2333,1191,01:01:07,00:55:26,Abierta,Masculino
2255,6257,8367,274,01:48:08,01:36:58,Plus,Femenino
2256,6258,5498,2389,01:17:36,01:06:21,Abierta,Masculino
2257,6259,2678,72,01:02:53,00:58:21,Master,Femenino
2258,6260,2669,1358,01:02:51,00:58:17,Abierta,Masculino
2259,6261,7278,861,01:29:14,01:25:36,Plus,Masculino
2260,6262,1067,594,00:53:15,00:51:06,Abierta,Masculino
2261,6263,7762,2141,01:34:40,01:21:12,Abierta,Femenino
2262,6264,6408,1484,01:22:54,01:13:05,Abierta,Femenino
2263,6265,5473,2385,01:17:30,01:17:30,Abierta,Masculino
2264,6266,3020,1498,01:04:46,01:00:36,Abierta,Masculino
2265,6267,7177,853,01:28:25,01:15:51,Plus,Masculino
2266,6268,0,0,DNS,DNS,Abierta,Femenino
2267,6269,2559,31,01:02:15,01:02:14,Plus,Femenino
2268,6270,7555,882,01:32:02,01:18:07,Plus,Masculino
2269,6271,3954,600,01:09:35,01:03:52,Abierta,Femenino
2270,6272,927,514,00:52:05,00:50:46,Abierta,Masculino
2271,6273,0,0,DNS,DNS,Abierta,Masculino
2272,6274,54,23,00:37:52,00:37:50,Abierta,Masculino
2273,6275,2738,1389,01:03:13,00:59:34,Abierta,Masculino
2274,6276,1474,796,00:56:02,00:50:12,Abierta,Masculino
2275,6277,3272,1604,01:06:12,01:01:06,Abierta,Masculino
2276,6278,1166,644,00:53:57,00:50:54,Abierta,Masculino
2277,6279,6702,349,01:24:41,01:11:17,Master,Femenino
2278,6280,1620,326,00:56:59,00:56:36,Master,Masculino
2279,6281,6767,1656,01:25:07,01:17:14,Abierta,Femenino
2280,6282,0,0,DNS,DNS,Abierta,Masculino
2281,6283,2253,60,01:00:35,00:59:36,Master,Femenino
2282,6284,4653,200,01:13:16,01:08:17,Master,Femenino
2283,6285,2799,320,01:03:36,01:00:51,Abierta,Femenino
2284,6286,2899,407,01:04:05,01:01:11,Plus,Masculino
2285,6287,443,48,00:47:27,00:46:28,Plus,Masculino
2286,6288,5710,1197,01:18:51,01:06:48,Abierta,Femenino
2287,6289,6184,2608,01:21:33,01:11:39,Abierta,Masculino
2288,6290,2091,1079,00:59:40,00:54:48,Abierta,Masculino
2289,6291,7510,2009,01:31:23,01:19:17,Abierta,Femenino
2290,6292,4587,772,01:12:57,01:04:37,Abierta,Femenino
2291,6293,3074,1521,01:05:04,00:55:02,Abierta,Masculino
2292,6294,0,0,DNF,DNF,Abierta,Masculino
2293,6295,3019,563,01:04:46,00:58:20,Master,Masculino
2294,6296,2788,1411,01:03:31,00:59:54,Abierta,Masculino
2295,6297,6199,1384,01:21:39,01:11:35,Abierta,Femenino
2296,6298,32,11,00:35:40,00:35:39,Abierta,Masculino
2297,6299,0,0,DNF,DNF,Master,Femenino
2298,6300,2027,295,00:59:15,00:58:55,Plus,Masculino
2299,6301,5895,300,01:19:57,01:19:34,Master,Femenino
2300,6302,8148,2318,01:41:16,01:31:26,Abierta,Femenino
2301,6303,2019,183,00:59:09,00:56:57,Abierta,Femenino
2302,6304,2206,1131,01:00:22,00:54:53,Abierta,Masculino
2303,6305,5979,306,01:20:26,01:08:34,Master,Femenino
2304,6306,778,433,00:50:46,00:47:08,Abierta,Masculino
2305,6307,1228,240,00:54:22,00:53:30,Master,Masculino
2306,6308,0,0,DNS,DNS,Abierta,Masculino
2307,6309,539,316,00:48:32,00:47:01,Abierta,Masculino
